artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10,title_spotify,artist_spotify,id_spotify,match_score,image,tags
Percy Faith & His Orchestra,Main Theme ('A Summer Place' Soundtrack),162,1,1,1960,1960,9,Theme from a Summer Place (Alternate Take),Percy Faith & His Orchestra,0b6h4G0Rbwzeih58vvMbd6,0.7011724352836608,https://i.scdn.co/image/ab67616d0000b27300441335e66ea78d8b113a70,
Elvis Presley,Are You Lonesome Tonight,108,2,1,1960,1960,6,Are You Lonesome Tonight?,Elvis Presley,4wM7V31TsZzzDBEH02Hltb,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e,"['oldies', '60s', 'Elvis Presley', 'rock', 'rock n roll']"
The Everly Brothers,Cathy's Clown,90,3,1,1960,1960,5,Cathy's Clown,The Everly Brothers,1MA9StLzlFftLbuqOmoWij,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b2733b56057c89ad8a6fbb867a01,"['oldies', '60s', 'pop', 'rock n roll', '50s']"
Elvis Presley,It's Now Or Never,90,4,1,1960,1960,5,It's Now or Never,Elvis Presley,6yP3V5FXNNJU8Z441vxhCV,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27352cbfb62c42adc19d5637843,"['oldies', '60s', 'Rock and Roll', 'rock', 'Elvis Presley']"
Elvis Presley,Stuck On You,72,5,1,1960,1960,4,Stuck On You,Elvis Presley,7bA1DHtoJAvqyL42gHwOLa,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e,"['rock n roll', 'rock', '60s', 'oldies', 'Elvis Presley']"
Brenda Lee,I'm Sorry,54,6,1,1960,1960,3,I'm Sorry,Brenda Lee,4LJcNiq2pBb8OeqrGdBJQw,1.0,https://i.scdn.co/image/ab67616d0000b27394d826a48aa675028d2a94da,"['oldies', '60s', 'female vocalists', 'country', 'Love']"
The Drifters,Save The Last Dance For Me,54,7,1,1960,1960,3,Save the Last Dance for Me,The Drifters,391TUcoPonqYykPkSZ5Z9U,1.0,https://i.scdn.co/image/ab67616d0000b273d6c8814abab49d72189678a5,"['oldies', '60s', 'soul', 'doo wop', 'queer as folk']"
Johnny Preston,Running Bear,54,8,1,1960,1960,3,Running Bear,Johnny Preston,2D8gEqtkTlQvOJi931hvO6,1.0,https://i.scdn.co/image/ab67616d0000b273fef84670e7a9b02d2a8bc19c,"['oldies', '60s', 'rock n roll', 'Rock and Roll', 'novelty']"
Connie Francis,Everybody's Somebody's Fool,36,9,1,1960,1960,2,Everybody's Somebody's Fool,Connie Francis,1qC8zQRrdkZCwzQ5N4ECoD,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273c9a04e077308f223269e240f,"['oldies', 'connie francis', '60s', 'female vocalists', 'pop']"
Mark Dinning,Teen Angel,36,10,1,1960,1960,2,Teen Angel,Mark Dinning,7aNVTsJFlnaUTEBO6fvWho,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273ca0288e0dd58ff22d2209334,"['oldies', '60s', 'doo wop', 'teen angel', 'mark dinning']"
